fips,county,candidate,party,votes,state,rangoPoblacion,rangoMenores,rangoMayores,rangoAncianos,rangoMujer,rangoHombre,rangoPoblacionBlanca,rangoPoblacionNegra,rangoPoblacionNativo,rangoPoblacionAsiaticos,rangoPoblacionHawaianos,rangoPoblacionLatinos
37097,Iredell,Donald Trump,Republican,12861,North Carolina,4,1,3,1,2,1,4,1,1,1,1,1
48235,Irion,Ted Cruz,Republican,228,Texas,2,1,3,1,1,2,4,1,1,1,1,2
55051,Iron,Ted Cruz,Republican,3772,Wisconsin,2,1,3,2,1,2,4,1,1,1,1,1
17075,Iroquois,Donald Trump,Republican,2836,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
13155,Irwin,Donald Trump,Republican,869,Georgia,2,1,3,1,1,2,3,2,1,1,1,1
26073,Isabella,Bernie Sanders,Democrat,4024,Michigan,3,1,3,1,2,1,4,1,1,1,1,1
53029,Island,Donald Trump,Republican,6930,Washington,3,1,3,1,2,1,4,1,1,1,1,1
51093,Isle of Wight,Donald Trump,Republican,2497,Virginia,3,1,3,1,2,1,3,1,1,1,1,1
28055,Issaquena,Hillary Clinton,Democrat,175,Mississippi,2,1,3,1,1,2,2,3,1,1,1,1
28057,Itawamba,Donald Trump,Republican,1905,Mississippi,3,1,3,1,2,1,4,1,1,1,1,1
5065,Izard,Donald Trump,Republican,873,Arkansas,3,1,3,2,1,2,4,1,1,1,1,1
48237,Jack,Ted Cruz,Republican,943,Texas,2,1,3,1,1,2,4,1,1,1,1,1
55053,Jackson,Donald Trump,Republican,98804,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
51095,James City,Marco Rubio,Republican,5780,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
48241,Jasper,Ted Cruz,Republican,20087,Texas,3,1,3,1,2,1,4,1,1,1,1,1
48243,Jeff Davis,Hillary Clinton,Democrat,3084,Texas,2,1,3,2,1,2,4,1,1,1,1,2
55055,Jefferson,Hillary Clinton,Democrat,217132,Wisconsin,3,1,3,1,2,1,4,1,1,1,1,1
13165,Jenkins,Donald Trump,Republican,513,Georgia,2,1,3,1,1,2,3,2,1,1,1,1
18079,Jennings,Donald Trump,Republican,3361,Indiana,3,1,3,1,1,2,4,1,1,1,1,1
46073,Jerauld,Hillary Clinton,Democrat,96,South Dakota,2,1,2,1,1,2,4,1,1,1,1,1
16053,Jerome,Ted Cruz,Republican,1164,Idaho,3,2,2,1,1,2,4,1,1,1,1,2
17083,Jersey,Donald Trump,Republican,1902,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
21113,Jessamine,Bernie Sanders,Democrat,2113,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
48247,Jim Hogg,Hillary Clinton,Democrat,1421,Texas,2,2,2,1,1,2,4,1,1,1,1,4
48249,Jim Wells,Hillary Clinton,Democrat,4688,Texas,3,2,2,1,2,1,4,1,1,1,1,4
17085,JoDaviess,Donald Trump,Republican,1666,Illinois,3,1,3,1,1,2,4,1,1,1,1,1
56019,Johnson,Bernie Sanders,Democrat,16988,Wyoming,2,1,3,1,1,2,4,1,1,1,1,1
40069,Johnston,Marco Rubio,Republican,1453,Oklahoma,3,1,3,1,2,1,3,1,1,1,1,1
48253,Jones,Donald Trump,Republican,10678,Texas,3,1,3,1,1,2,4,1,1,1,1,2
41033,Josephine,Donald Trump,Republican,10325,Oregon,3,1,3,1,2,1,4,1,1,1,1,1
49023,Juab,Ted Cruz,Republican,647,Utah,3,2,2,1,1,2,4,1,1,1,1,1
30045,Judith Basin,Donald Trump,Republican,421,Montana,2,1,3,1,1,2,4,1,1,1,1,1
55057,Juneau,Donald Trump,Republican,2780,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
42067,Juniata,Donald Trump,Republican,2390,Pennsylvania,3,1,3,1,2,1,4,1,1,1,1,1
26077,Kalamazoo,Bernie Sanders,Democrat,20146,Michigan,4,1,3,1,2,1,4,1,1,1,1,1
26079,Kalkaska,Donald Trump,Republican,1724,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
54039,Kanawha,Donald Trump,Republican,13936,West Virginia,4,1,3,1,2,1,4,1,1,1,1,1
49025,Kane,Bernie Sanders,Democrat,31271,Utah,2,1,2,1,2,2,4,1,1,1,1,1
17091,Kankakee,Donald Trump,Republican,6403,Illinois,4,1,3,1,2,1,4,1,1,1,1,1
48255,Karnes,Hillary Clinton,Democrat,719,Texas,3,1,3,1,1,2,4,1,1,1,1,3
15007,Kauai,Bernie Sanders,Democrat,2049,Hawaii,3,1,3,1,1,2,2,1,1,2,1,1
48257,Kaufman,Ted Cruz,Republican,8027,Texas,4,2,3,1,2,1,4,1,1,1,1,1
40071,Kay,Ted Cruz,Republican,2190,Oklahoma,3,2,2,1,2,1,4,1,1,1,1,1
31099,Kearney,Donald Trump,Republican,614,Nebraska,2,1,3,1,2,1,4,1,1,1,1,1
31101,Keith,Donald Trump,Republican,1253,Nebraska,2,1,3,1,2,2,4,1,1,1,1,1
28069,Kemper,Hillary Clinton,Democrat,1008,Mississippi,3,1,3,1,1,2,2,3,1,1,1,1
48259,Kendall,Ted Cruz,Republican,9344,Texas,3,1,3,1,2,1,4,1,1,1,1,1
48261,Kenedy,Hillary Clinton,Democrat,63,Texas,1,2,3,1,1,2,4,1,1,1,1,3
55059,Kenosha,Bernie Sanders,Democrat,14612,Wisconsin,4,1,3,1,2,1,4,1,1,1,1,1
48263,Kent,Bernie Sanders,Democrat,49680,Texas,1,1,2,2,2,1,4,1,1,1,1,1
21117,Kenton,Hillary Clinton,Democrat,5146,Kentucky,4,1,3,1,2,1,4,1,1,1,1,1
19107,Keokuk,Hillary Clinton,Democrat,250,Iowa,3,1,3,1,1,2,4,1,1,1,1,1
6029,Kern,Donald Trump,Republican,33838,California,4,2,3,1,1,2,4,1,1,1,1,3
48265,Kerr,Ted Cruz,Republican,4846,Texas,3,1,2,2,2,1,4,1,1,1,1,2
45055,Kershaw,Hillary Clinton,Democrat,3743,South Carolina,3,1,3,1,2,1,3,2,1,1,1,1
55061,Kewaunee,Ted Cruz,Republican,2481,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
26083,Keweenaw,Bernie Sanders,Democrat,188,Michigan,2,1,2,2,1,2,4,1,1,1,1,1
31103,Keya Paha,Donald Trump,Republican,203,Nebraska,1,1,2,2,2,1,4,1,1,1,1,1
31105,Kimball,Donald Trump,Republican,439,Nebraska,2,1,2,1,1,2,4,1,1,1,1,1
48267,Kimble,Ted Cruz,Republican,456,Texas,2,1,2,2,2,1,4,1,1,1,1,2
53033,King,Donald Trump,Republican,64779,Washington,4,1,3,1,2,2,3,1,1,1,1,1
51099,King George,Donald Trump,Republican,1437,Virginia,3,2,3,1,1,2,4,1,1,1,1,1
51101,King William,Donald Trump,Republican,1131,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
51097,King and Queen,Hillary Clinton,Democrat,477,Virginia,2,1,3,1,1,2,3,2,1,1,1,1
40073,Kingfisher,Ted Cruz,Republican,958,Oklahoma,3,2,3,1,2,1,4,1,1,1,1,1
6031,Kings,Donald Trump,Republican,7046,California,4,2,3,1,1,2,4,1,1,1,1,3
46077,Kingsbury,Donald Trump,Republican,421,South Dakota,2,1,3,1,1,2,4,1,1,1,1,1
48271,Kinney,Hillary Clinton,Democrat,211,Texas,2,1,3,2,1,2,4,1,1,1,1,3
40075,Kiowa,Bernie Sanders,Democrat,516,Oklahoma,2,1,3,1,2,1,4,1,1,1,1,1
8063,Kit Carson,Bernie Sanders,Democrat,16,Colorado,2,1,3,1,1,2,4,1,1,1,1,1
53035,Kitsap,Donald Trump,Republican,16346,Washington,4,1,3,1,1,2,4,1,1,1,1,1
53037,Kittitas,Donald Trump,Republican,3337,Washington,3,1,3,1,1,2,4,1,1,1,1,1
41035,Klamath,Donald Trump,Republican,8451,Oregon,3,1,3,1,2,1,4,1,1,1,1,1
48273,Kleberg,Hillary Clinton,Democrat,1738,Texas,3,1,3,1,1,2,4,1,1,1,1,3
53039,Klickitat,Donald Trump,Republican,2289,Washington,3,1,3,1,1,2,4,1,1,1,1,1
21119,Knott,Bernie Sanders,Democrat,1114,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
48275,Knox,Donald Trump,Republican,34900,Texas,2,2,2,1,2,1,4,1,1,1,1,2
16055,Kootenai,Ted Cruz,Republican,11924,Idaho,4,1,3,1,2,1,4,1,1,1,1,1
18085,Kosciusko,Donald Trump,Republican,8748,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
19109,Kossuth,Hillary Clinton,Democrat,360,Iowa,3,1,3,1,1,2,4,1,1,1,1,1
55063,La Crosse,Bernie Sanders,Democrat,15139,Wisconsin,4,1,3,1,2,1,4,1,1,1,1,1
4012,La Paz,Donald Trump,Republican,940,Arizona,3,1,2,2,1,2,4,1,1,1,1,2
8067,La Plata,Bernie Sanders,Democrat,1466,Colorado,3,1,3,1,1,2,4,1,1,1,1,1
48283,La Salle,Hillary Clinton,Democrat,557,Texas,2,1,3,1,1,2,4,1,1,1,1,4
48285,La Vaca,Ted Cruz,Republican,2196,Texas,3,1,2,1,2,1,4,1,1,1,1,1
29105,LaClede,Donald Trump,Republican,3493,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
18087,LaGrange,Donald Trump,Republican,2571,Indiana,3,2,2,1,1,2,4,1,1,1,1,1
18091,LaPorte,Donald Trump,Republican,9494,Indiana,4,1,3,1,1,2,4,1,1,1,1,1
21123,LaRue,Bernie Sanders,Democrat,910,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
22059,LaSalle,Donald Trump,Republican,7527,Louisiana,3,1,3,1,1,2,4,1,1,1,1,1
42069,Lackawanna,Hillary Clinton,Democrat,22971,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
55065,Lafayette,Donald Trump,Republican,14299,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
22057,Lafourche,Donald Trump,Republican,2725,Louisiana,3,1,3,1,2,1,4,1,1,1,1,1
47095,Lake,Hillary Clinton,Democrat,126477,Tennessee,2,1,3,1,1,2,3,2,1,1,1,1
48277,Lamar,Donald Trump,Republican,11692,Texas,3,1,3,1,2,1,4,1,1,1,1,1
48279,Lamb,Ted Cruz,Republican,1121,Texas,3,2,2,1,2,2,4,1,1,1,1,3
48281,Lampasas,Ted Cruz,Republican,1705,Texas,3,1,3,1,2,1,4,1,1,1,1,1
51103,Lancaster,Donald Trump,Republican,56951,Virginia,3,1,2,2,2,1,3,2,1,1,1,1
32015,Lander,Donald Trump,Republican,165,Nevada,2,2,3,1,1,2,4,1,1,1,1,1
41039,Lane,Bernie Sanders,Democrat,41883,Oregon,4,1,3,1,2,1,4,1,1,1,1,1
55067,Langlade,Donald Trump,Republican,2407,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
13173,Lanier,Donald Trump,Republican,512,Georgia,3,2,3,1,1,2,3,1,1,1,1,1
26087,Lapeer,Donald Trump,Republican,7446,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
56021,Laramie,Hillary Clinton,Democrat,26,Wyoming,3,1,3,1,1,2,4,1,1,1,1,1
8069,Larimer,Bernie Sanders,Democrat,6664,Colorado,4,1,3,1,2,1,4,1,1,1,1,1
8071,Las Animas,Bernie Sanders,Democrat,106,Colorado,3,1,3,1,1,2,4,1,1,1,1,2
6035,Lassen,Donald Trump,Republican,2508,California,3,1,3,1,1,2,4,1,1,1,1,1
16057,Latah,Ted Cruz,Republican,2134,Idaho,3,1,3,1,1,2,4,1,1,1,1,1
40077,Latimer,Bernie Sanders,Democrat,852,Oklahoma,3,1,3,1,1,2,3,1,1,1,1,1
47097,Lauderdale,Donald Trump,Republican,13353,Tennessee,3,1,3,1,1,2,3,2,1,1,1,1
21125,Laurel,Donald Trump,Republican,2313,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
45059,Laurens,Donald Trump,Republican,6409,South Carolina,3,1,3,1,2,1,3,2,1,1,1,1
47099,Lawrence,Donald Trump,Republican,34548,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
40079,LeFlore,Bernie Sanders,Democrat,2283,Oklahoma,3,1,3,1,2,2,4,1,1,1,1,1
35025,Lea,Donald Trump,Republican,3112,New Mexico,3,2,3,1,1,2,4,1,1,1,1,3
28079,Leake,Hillary Clinton,Democrat,1614,Mississippi,3,2,3,1,1,2,3,2,1,1,1,1
42075,Lebanon,Donald Trump,Republican,13906,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
51105,Lee,Donald Trump,Republican,75698,Virginia,3,1,3,1,1,2,4,1,1,1,1,1
26089,Leelanau,Bernie Sanders,Democrat,2359,Michigan,3,1,3,2,2,1,4,1,1,1,1,1
28083,Leflore,Hillary Clinton,Democrat,2094,Mississippi,3,2,3,1,2,1,2,3,1,1,1,1
42077,Lehigh,Donald Trump,Republican,20891,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
16059,Lemhi,Donald Trump,Republican,757,Idaho,2,1,3,2,1,2,4,1,1,1,1,1
26091,Lenawee,Donald Trump,Republican,5167,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
37107,Lenoir,Hillary Clinton,Democrat,4731,North Carolina,3,1,3,1,2,1,3,2,1,1,1,1
48289,Leon,Hillary Clinton,Democrat,27622,Texas,3,1,2,1,2,1,4,1,1,1,1,1
21131,Leslie,Donald Trump,Republican,503,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
21133,Letcher,Bernie Sanders,Democrat,1788,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
12075,Levy,Donald Trump,Republican,3745,Florida,3,1,3,1,2,1,4,1,1,1,1,1
54041,Lewis,Donald Trump,Republican,14618,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
30049,Lewis and Clark,Donald Trump,Republican,6194,Montana,3,1,3,1,2,1,4,1,1,1,1,1
51678,Lexington,Donald Trump,Republican,17449,Virginia,2,1,3,1,1,2,4,1,1,1,1,1
48291,Liberty,Ted Cruz,Republican,6605,Texas,3,2,3,1,2,1,4,1,1,1,1,1
39089,Licking,John Kasich,Republican,17357,Ohio,4,1,3,1,2,1,4,1,1,1,1,1
48293,Limestone,Donald Trump,Republican,9471,Texas,3,1,3,1,1,2,4,1,1,1,1,1
55069,Lincoln,Donald Trump,Republican,41412,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
41043,Linn,Bernie Sanders,Democrat,13605,Oregon,4,1,3,1,2,1,4,1,1,1,1,1
48295,Lipscomb,Ted Cruz,Republican,515,Texas,2,2,3,1,1,2,4,1,1,1,1,2
5081,Little River,Hillary Clinton,Democrat,721,Arkansas,3,1,3,1,2,1,4,1,1,1,1,1
48297,Live Oak,Ted Cruz,Republican,1081,Texas,3,1,3,1,1,2,4,1,1,1,1,2
36051,Livingston,Donald Trump,Republican,28176,New York,3,1,3,1,1,2,4,1,1,1,1,1
48299,Llano,Ted Cruz,Republican,2161,Texas,3,1,2,2,2,1,4,1,1,1,1,1
54045,Logan,Donald Trump,Republican,11812,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
13183,Long,Donald Trump,Republican,633,Georgia,3,2,3,1,1,2,3,2,1,1,1,1
5085,Lonoke,Ted Cruz,Republican,4028,Arkansas,3,2,3,1,2,1,4,1,1,1,1,1
39093,Lorain,John Kasich,Republican,21544,Ohio,4,1,3,1,2,1,4,1,1,1,1,1
35028,Los Alamos,Hillary Clinton,Democrat,1424,New Mexico,3,1,3,1,1,2,4,1,1,1,1,1
6037,Los Angeles,Hillary Clinton,Democrat,590502,California,4,1,3,1,2,1,3,1,1,1,1,2
47105,Loudon,Donald Trump,Republican,4198,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
51107,Loudoun,Hillary Clinton,Democrat,21171,Virginia,4,2,3,1,2,1,3,1,1,1,1,1
51109,Louisa,Donald Trump,Republican,2355,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
31115,Loup,Donald Trump,Republican,101,Nebraska,1,1,3,1,1,2,4,1,1,1,1,1
40085,Love,Bernie Sanders,Democrat,502,Oklahoma,2,2,2,1,2,1,4,1,1,1,1,1
48301,Loving,Ted Cruz,Republican,14,Texas,1,2,2,1,1,2,4,1,1,1,1,1
28087,Lowndes,Hillary Clinton,Democrat,11703,Mississippi,3,1,3,1,2,1,3,2,1,1,1,1
48303,Lubbock,Ted Cruz,Republican,19163,Texas,4,1,3,1,2,1,4,1,1,1,1,2
39095,Lucas,Hillary Clinton,Democrat,32317,Ohio,4,1,3,1,2,1,4,1,1,1,1,1
26095,Luce,Donald Trump,Republican,407,Michigan,2,1,3,1,1,2,4,1,1,1,1,1
13187,Lumpkin,Donald Trump,Republican,2453,Georgia,3,1,3,1,2,1,4,1,1,1,1,1
35029,Luna,Donald Trump,Republican,1123,New Mexico,3,2,2,1,2,2,4,1,1,1,1,3
51111,Lunenburg,Donald Trump,Republican,1574,Virginia,3,1,3,1,1,2,3,2,1,1,1,1
42079,Luzerne,Donald Trump,Republican,28660,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
42081,Lycoming,Donald Trump,Republican,12898,Pennsylvania,4,1,3,1,2,1,4,1,1,1,1,1
46085,Lyman,Donald Trump,Republican,432,South Dakota,2,2,2,1,1,2,3,1,2,1,1,1
51680,Lynchburg,Marco Rubio,Republican,3122,Virginia,3,1,3,1,2,1,3,2,1,1,1,1
48305,Lynn,Hillary Clinton,Democrat,6082,Texas,2,2,2,1,1,2,4,1,1,1,1,2
32019,Lyon,Donald Trump,Republican,1723,Nevada,3,1,3,1,1,2,4,1,1,1,1,1
26097,Mackinac,Donald Trump,Republican,856,Michigan,3,1,3,2,1,2,4,1,1,1,1,1
26099,Macomb,Donald Trump,Republican,60492,Michigan,4,1,3,1,2,1,4,1,1,1,1,1
47111,Macon,Donald Trump,Republican,13542,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
17117,Macoupin,Bernie Sanders,Democrat,3552,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
6039,Madera,Donald Trump,Republican,8247,California,4,2,3,1,2,1,4,1,1,1,1,3
51113,Madison,Donald Trump,Republican,83933,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
21153,Magoffin,Bernie Sanders,Democrat,626,Kentucky,3,1,3,1,1,2,4,1,1,1,1,1
19123,Mahaska,Ted Cruz,Republican,669,Iowa,3,1,3,1,1,2,4,1,1,1,1,1
39099,Mahoning,Hillary Clinton,Democrat,21000,Ohio,4,1,3,1,2,1,4,1,1,1,1,1
40093,Major,Ted Cruz,Republican,816,Oklahoma,2,2,2,1,2,1,4,1,1,1,1,1
41045,Malheur,Donald Trump,Republican,2543,Oregon,3,2,3,1,1,2,4,1,1,1,1,2
51683,Manassas,Hillary Clinton,Democrat,1812,Virginia,3,2,3,1,1,2,3,1,1,1,1,2
51685,Manassas Park,Hillary Clinton,Democrat,581,Virginia,3,1,3,1,1,2,3,1,1,1,1,2
12081,Manatee,Donald Trump,Republican,26320,Florida,4,1,3,2,2,1,4,1,1,1,1,1
36061,Manhattan,Hillary Clinton,Democrat,177496,New York,4,1,3,1,2,1,3,1,1,1,1,2
26101,Manistee,Bernie Sanders,Democrat,1646,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
55071,Manitowoc,Ted Cruz,Republican,9320,Wisconsin,3,1,3,1,2,1,4,1,1,1,1,1
55073,Marathon,Ted Cruz,Republican,13414,Wisconsin,4,1,3,1,1,2,4,1,1,1,1,1
1091,Marengo,Hillary Clinton,Democrat,3590,Alabama,3,1,3,1,2,1,2,3,1,1,1,1
4013,Maricopa,Donald Trump,Republican,144522,Arizona,4,2,3,1,2,1,4,1,1,1,1,2
29125,Maries,Donald Trump,Republican,958,Missouri,2,1,3,1,1,2,4,1,1,1,1,1
6041,Marin,Hillary Clinton,Democrat,27238,California,4,1,3,1,2,1,4,1,1,1,1,1
55075,Marinette,Donald Trump,Republican,4633,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
54049,Marion,Donald Trump,Republican,123509,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
6043,Mariposa,Donald Trump,Republican,1940,California,3,1,3,1,1,2,4,1,1,1,1,1
45069,Marlboro,Jeb Bush,Republican,164,South Carolina,3,1,3,1,1,2,2,3,1,1,1,1
55077,Marquette,Bernie Sanders,Democrat,6850,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
54051,Marshall,Donald Trump,Republican,23302,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
48317,Martin,Donald Trump,Republican,19047,Texas,2,2,2,1,2,1,4,1,1,1,1,2
51690,Martinsville,Hillary Clinton,Democrat,834,Virginia,3,1,2,1,2,1,3,2,1,1,1,1
54053,Mason,Donald Trump,Republican,11213,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
17127,Massac,Donald Trump,Republican,1341,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
48321,Matagorda,Ted Cruz,Republican,2109,Texas,3,2,3,1,2,1,4,1,1,1,1,2
51115,Mathews,Donald Trump,Republican,762,Virginia,2,1,3,2,2,1,4,1,1,1,1,1
15009,Maui,Bernie Sanders,Democrat,4419,Hawaii,4,1,3,1,1,2,2,1,1,2,1,1
47119,Maury,Donald Trump,Republican,4655,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
48323,Maverick,Hillary Clinton,Democrat,4342,Texas,3,2,2,1,2,1,4,1,1,1,1,4
40097,Mayes,Bernie Sanders,Democrat,2144,Oklahoma,3,1,3,1,2,1,3,1,1,1,1,1
40087,McClain,Ted Cruz,Republican,2484,Oklahoma,3,2,3,1,2,1,4,1,1,1,1,1
30055,McCone,Donald Trump,Republican,410,Montana,2,1,3,1,1,2,4,1,1,1,1,1
46087,McCook,Donald Trump,Republican,320,South Dakota,2,2,2,1,1,2,4,1,1,1,1,1
45065,McCormick,Hillary Clinton,Democrat,973,South Carolina,2,1,3,2,1,2,2,2,1,1,1,1
21145,McCracken,Bernie Sanders,Democrat,3541,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
21147,McCreary,Donald Trump,Republican,725,Kentucky,3,1,3,1,1,2,4,1,1,1,1,1
48307,McCulloch,Ted Cruz,Republican,906,Texas,2,1,2,1,2,1,4,1,1,1,1,2
40089,McCurtain,Bernie Sanders,Democrat,1314,Oklahoma,3,2,3,1,2,1,3,1,1,1,1,1
29119,McDonald,Donald Trump,Republican,1580,Missouri,3,2,3,1,1,2,4,1,1,1,1,1
17109,McDonough,Donald Trump,Republican,1599,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
54047,McDowell,Donald Trump,Republican,3312,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
13189,McDuffie,Donald Trump,Republican,1288,Georgia,3,2,3,1,2,1,3,2,1,1,1,1
17111,McHenry,Donald Trump,Republican,16514,Illinois,4,2,3,1,2,1,4,1,1,1,1,1
40091,McIntosh,Hillary Clinton,Democrat,1885,Oklahoma,3,1,3,1,2,1,3,1,1,1,1,1
42083,McKean,Donald Trump,Republican,3845,Pennsylvania,3,1,3,1,1,2,4,1,1,1,1,1
35031,McKinley,Hillary Clinton,Democrat,4761,New Mexico,3,2,2,1,2,1,1,1,4,1,1,1
21149,McLean,Bernie Sanders,Democrat,13564,Kentucky,2,1,3,1,2,1,4,1,1,1,1,1
48309,McLennan,Ted Cruz,Republican,14285,Texas,4,1,3,1,2,1,4,1,1,1,1,2
47107,McMinn,Donald Trump,Republican,3604,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
48311,McMullen,Ted Cruz,Republican,172,Texas,1,1,3,1,1,2,4,1,1,1,1,2
47109,McNairy,Donald Trump,Republican,1822,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
46089,McPherson,Donald Trump,Republican,454,South Dakota,2,1,2,2,2,1,4,1,1,1,1,1
46093,Meade,Donald Trump,Republican,2822,South Dakota,3,1,3,1,1,2,4,1,1,1,1,1
30059,Meagher,Donald Trump,Republican,394,Montana,2,1,2,2,1,2,4,1,1,1,1,1
51117,Mecklenburg,Hillary Clinton,Democrat,72853,Virginia,3,1,3,1,2,1,3,2,1,1,1,1
26107,Mecosta,Donald Trump,Republican,2113,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
48325,Medina,John Kasich,Republican,18721,Texas,3,1,3,1,1,2,4,1,1,1,1,3
47121,Meigs,Donald Trump,Republican,3324,Tennessee,3,1,3,1,1,2,4,1,1,1,1,1
46095,Mellette,Donald Trump,Republican,87,South Dakota,2,2,2,1,1,2,2,1,3,1,1,1
48327,Menard,Ted Cruz,Republican,1290,Texas,2,1,2,2,2,2,4,1,1,1,1,2
6045,Mendocino,Bernie Sanders,Democrat,4654,California,3,1,3,1,2,1,4,1,1,1,1,1
21165,Menifee,Bernie Sanders,Democrat,323,Kentucky,2,1,3,1,1,2,4,1,1,1,1,1
55078,Menominee,Donald Trump,Republican,1382,Wisconsin,2,2,2,1,2,1,1,1,4,1,1,1
6047,Merced,Hillary Clinton,Democrat,7169,California,4,2,3,1,1,2,4,1,1,1,1,3
54055,Mercer,Hillary Clinton,Democrat,41036,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
13199,Meriwether,Hillary Clinton,Democrat,1463,Georgia,3,1,3,1,2,1,3,2,1,1,1,1
31121,Merrick,Donald Trump,Republican,775,Nebraska,2,1,3,1,2,1,4,1,1,1,1,1
8077,Mesa,Bernie Sanders,Democrat,1095,Colorado,4,1,3,1,2,1,4,1,1,1,1,1
21169,Metcalfe,Bernie Sanders,Democrat,582,Kentucky,2,1,3,1,2,1,4,1,1,1,1,1
39109,Miami,Donald Trump,Republican,14134,Ohio,4,1,3,1,2,1,4,1,1,1,1,1
12086,Miami-Dade,Hillary Clinton,Democrat,129467,Florida,4,1,3,1,2,1,4,1,1,1,1,3
51119,Middlesex,Hillary Clinton,Democrat,48605,Virginia,3,1,3,2,2,1,4,1,1,1,1,1
48329,Midland,Ted Cruz,Republican,15194,Texas,4,2,3,1,1,2,4,1,1,1,1,2
42087,Mifflin,Donald Trump,Republican,4310,Pennsylvania,3,1,3,1,2,1,4,1,1,1,1,1
48331,Milam,Ted Cruz,Republican,1885,Texas,3,1,2,1,2,1,4,1,1,1,1,2
49027,Millard,Ted Cruz,Republican,771,Utah,3,2,2,1,1,2,4,1,1,1,1,1
29131,Miller,Donald Trump,Republican,5462,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
48333,Mills,Ted Cruz,Republican,877,Texas,2,1,2,2,2,1,4,1,1,1,1,1
55079,Milwaukee,Hillary Clinton,Democrat,100932,Wisconsin,4,1,3,1,2,1,3,2,1,1,1,1
46097,Miner,Hillary Clinton,Democrat,109,South Dakota,2,1,2,1,1,2,4,1,1,1,1,1
54057,Mineral,Donald Trump,Republican,4216,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
54059,Mingo,Bernie Sanders,Democrat,2425,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
16067,Minidoka,Ted Cruz,Republican,1163,Idaho,3,2,2,1,1,2,4,1,1,1,1,2
46099,Minnehaha,Hillary Clinton,Democrat,6018,South Dakota,4,2,3,1,1,2,4,1,1,1,1,1
26113,Missaukee,Donald Trump,Republican,1221,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
29133,Mississippi,Donald Trump,Republican,2545,Missouri,3,1,3,1,1,2,3,1,1,1,1,1
30063,Missoula,Bernie Sanders,Democrat,13271,Montana,4,1,3,1,1,2,4,1,1,1,1,1
48335,Mitchell,Donald Trump,Republican,3485,Texas,2,1,3,1,1,2,4,1,1,1,1,2
1097,Mobile,Hillary Clinton,Democrat,28927,Alabama,4,1,3,1,2,1,3,2,1,1,1,1
6049,Modoc,Donald Trump,Republican,1019,California,2,1,3,1,1,2,4,1,1,1,1,1
